mobile_name,rating,ram_rom,display,camera,battery,processor,price
"realme 12x 5G (Woodland Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,190"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹7,450"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,985"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,999"
"REDMI Note 11S (Space Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,990"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,795"
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,490"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹10,700"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹20,999"
"realme C35 (Glowing Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,"₹9,999"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,982"
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹13,989"
"OnePlus 12 (Flowy Emerald, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹63,985"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹17,990"
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor,"₹17,999"
"Apple iPhone 15 (Blue, 512 GB)",4.6,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹88,249"
"POCO C65 (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹22,299"
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"realme 12x 5G (Woodland Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,190"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹7,450"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,985"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,999"
"REDMI Note 11S (Space Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,990"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,795"
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,490"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹10,700"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹20,999"
"realme C35 (Glowing Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,"₹9,999"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,982"
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹13,989"
"OnePlus 12 (Flowy Emerald, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹63,985"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹17,990"
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor,"₹17,999"
"Apple iPhone 15 (Blue, 512 GB)",4.6,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹88,249"
"POCO C65 (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹22,299"
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"realme 12x 5G (Woodland Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,190"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹7,450"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,985"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,999"
"REDMI Note 11S (Space Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,990"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,795"
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,490"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹10,700"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹20,999"
"realme C35 (Glowing Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,"₹9,999"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,982"
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹13,989"
"OnePlus 12 (Flowy Emerald, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹63,985"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹17,990"
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor,"₹17,999"
"Apple iPhone 15 (Blue, 512 GB)",4.6,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹88,249"
"POCO C65 (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹22,299"
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"realme 12x 5G (Woodland Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,190"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹7,450"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,985"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,999"
"REDMI Note 11S (Space Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,990"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,795"
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,490"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹10,700"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹20,999"
"realme C35 (Glowing Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,"₹9,999"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,982"
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹13,989"
"OnePlus 12 (Flowy Emerald, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹63,985"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹17,990"
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor,"₹17,999"
"Apple iPhone 15 (Blue, 512 GB)",4.6,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹88,249"
"POCO C65 (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹22,299"
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"realme 12x 5G (Woodland Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,190"
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹7,450"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹8,999"
"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,985"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,999"
"REDMI Note 11S (Space Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,990"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,795"
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"Redmi 5A (Blue, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,490"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹10,700"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹20,999"
